"id","name","xp_reward","type","hp","attack","defense","special_attack","special_defense","speed","move1","move2","move3","move4","xp_accumulated","level"
652,"chesnaught",239,"grass",88,107,122,74,75,64,"feint","hammer-arm","vine-whip","tackle",0,0
653,"fennekin",61,"fire",40,45,40,62,60,60,"scratch","","","",0,0
654,"braixen",143,"fire",59,59,58,90,70,73,"scratch","ember","","",0,0
655,"delphox",240,"fire",75,69,72,114,100,104,"future-sight","scratch","shadow-ball","mystical-fire",0,0
656,"froakie",63,"water",41,56,40,62,44,71,"pound","","","",0,0
657,"frogadier",142,"water",54,63,52,83,56,97,"pound","bubble","","",0,0
658,"greninja",239,"water",72,95,67,103,71,122,"night-slash","bubble","water-shuriken","quick-attack",0,0
659,"bunnelby",47,"normal",38,36,38,32,36,57,"tackle","","","",0,0
660,"diggersby",148,"normal",85,56,77,50,77,78,"tackle","hammer-arm","bulldoze","",0,0
661,"fletchling",56,"normal",45,50,43,40,38,62,"tackle","","","",0,0
662,"fletchinder",134,"fire",62,73,55,56,52,84,"tackle","ember","quick-attack","",0,0
663,"talonflame",175,"fire",78,81,71,74,69,126,"peck","brave-bird","ember","tackle",0,0
664,"scatterbug",40,"bug",38,35,40,27,25,35,"tackle","","","",0,0
665,"spewpa",75,"bug",45,22,60,27,30,29,"tackle","","","",0,0
666,"vivillon",185,"bug",80,52,50,90,50,89,"gust","struggle-bug","","",0,0
667,"litleo",74,"fire",62,50,58,73,54,72,"tackle","","","",0,0
668,"pyroar",177,"fire",86,68,72,109,66,106,"tackle","ember","hyper-beam","",0,0
669,"flabebe",61,"fairy",44,38,39,61,79,42,"vine-whip","tackle","","",0,0
670,"floette",130,"fairy",54,45,47,75,98,52,"vine-whip","tackle","fairy-wind","",0,0
671,"florges",248,"fairy",78,65,68,112,154,75,"disarming-voice","moonblast","petal-blizzard","magical-leaf",0,0
672,"skiddo",70,"grass",66,65,48,62,57,52,"tackle","","","",0,0
673,"gogoat",186,"grass",123,100,62,97,81,68,"tackle","earthquake","vine-whip","aerial-ace",0,0
674,"pancham",70,"fighting",67,82,62,46,48,43,"tackle","","","",0,0
675,"pangoro",173,"fighting",95,124,78,69,71,58,"arm-thrust","tackle","low-sweep","bullet-punch",0,0
676,"furfrou",165,"normal",75,80,60,65,90,102,"tackle","","","",0,0
677,"espurr",71,"psychic",62,48,54,63,60,68,"scratch","","","",0,0
678,"meowstic-male",163,"psychic",74,48,76,83,81,104,"scratch","confusion","covet","",0,0
679,"honedge",65,"steel",45,80,100,35,37,28,"tackle","","","",0,0
680,"doublade",157,"steel",59,110,150,45,49,35,"tackle","fury-cutter","","",0,0
681,"aegislash-shield",250,"steel",60,50,140,50,140,60,"shadow-sneak","night-slash","slash","sacred-sword",0,0
682,"spritzee",68,"fairy",78,52,60,63,65,23,"fairy-wind","","","",0,0
683,"aromatisse",162,"fairy",101,72,72,99,89,29,"fairy-wind","","","",0,0
684,"swirlix",68,"fairy",62,48,66,59,57,49,"tackle","","","",0,0
685,"slurpuff",168,"fairy",82,80,86,85,75,72,"tackle","fairy-wind","","",0,0
686,"inkay",58,"dark",53,54,53,37,46,45,"tackle","peck","constrict","",0,0
687,"malamar",169,"dark",86,92,88,68,75,73,"tackle","peck","constrict","",0,0
688,"binacle",61,"rock",42,52,67,39,56,50,"scratch","","","",0,0
689,"barbaracle",175,"rock",72,105,115,54,86,68,"water-gun","stone-edge","skull-bash","scratch",0,0
690,"skrelp",64,"poison",50,60,60,60,60,30,"tackle","water-gun","","",0,0
691,"dragalge",173,"poison",65,75,90,97,123,44,"twister","tackle","feint-attack","dragon-tail",0,0
692,"clauncher",66,"water",50,53,62,58,63,44,"water-gun","","","",0,0
693,"clawitzer",100,"water",71,73,88,120,89,59,"dragon-pulse","water-gun","vice-grip","dark-pulse",0,0
694,"helioptile",58,"electric",44,38,33,61,43,70,"pound","","","",0,0
695,"heliolisk",168,"electric",62,55,52,109,94,109,"thunder","razor-wind","parabolic-charge","quick-attack",0,0
696,"tyrunt",72,"rock",58,89,77,45,45,48,"tackle","","","",0,0
697,"tyrantrum",182,"rock",82,121,119,69,59,71,"head-smash","stomp","tackle","rock-slide",0,0
698,"amaura",72,"rock",77,59,50,67,63,46,"powder-snow","","","",0,0
699,"aurorus",104,"rock",123,77,72,99,92,58,"rock-throw","powder-snow","freeze-dry","",0,0
700,"sylveon",184,"fairy",95,65,65,110,130,60,"tackle","disarming-voice","fairy-wind","",0,0
701,"hawlucha",175,"fighting",78,92,75,74,63,118,"tackle","","","",0,0
702,"dedenne",151,"electric",67,58,57,81,67,101,"tackle","","","",0,0
703,"carbink",100,"rock",50,50,150,50,150,50,"tackle","","","",0,0
704,"goomy",60,"dragon",45,50,35,55,75,40,"tackle","bubble","","",0,0
705,"sliggoo",158,"dragon",68,75,53,83,113,60,"tackle","absorb","bubble","",0,0
706,"goodra",300,"dragon",90,100,70,110,150,80,"tackle","feint","bubble","absorb",0,0
707,"klefki",165,"steel",57,80,91,80,87,75,"tackle","","","",0,0
708,"phantump",62,"ghost",43,70,48,50,60,38,"tackle","","","",0,0
709,"trevenant",166,"ghost",85,110,76,65,82,56,"horn-leech","shadow-claw","astonish","tackle",0,0
710,"pumpkaboo-average",67,"ghost",49,66,70,44,55,51,"astonish","","","",0,0
711,"gourgeist-average",173,"ghost",65,90,122,58,75,84,"explosion","astonish","phantom-force","",0,0
712,"bergmite",61,"ice",55,69,85,32,35,28,"tackle","bite","","",0,0
713,"avalugg",180,"ice",95,117,184,44,46,28,"tackle","powder-snow","body-slam","skull-bash",0,0
714,"noibat",49,"flying",40,30,35,45,40,55,"tackle","","","",0,0
715,"noivern",187,"flying",85,70,80,97,80,123,"hurricane","absorb","tackle","dragon-pulse",0,0
716,"xerneas",340,"fairy",126,131,95,131,98,99,"take-down","","","",0,0
717,"yveltal",340,"dark",126,131,95,131,98,99,"razor-wind","hurricane","","",0,0
718,"zygarde-50",300,"dragon",108,100,121,81,95,95,"bite","dragon-breath","bulldoze","",0,0
719,"diancie",300,"rock",50,100,150,100,150,50,"tackle","rock-throw","","",0,0
720,"hoopa",270,"psychic",80,110,60,150,130,70,"confusion","hyperspace-hole","","",0,0
721,"volcanion",300,"fire",80,110,120,130,90,70,"take-down","flare-blitz","steam-eruption","",0,0
722,"rowlet",64,"grass",68,55,55,50,50,42,"tackle","leafage","","",0,0
723,"dartrix",147,"grass",78,75,75,70,70,52,"tackle","peck","leafage","",0,0
724,"decidueye",265,"grass",78,107,75,100,100,70,"leafage","u-turn","phantom-force","peck",0,0
725,"litten",64,"fire",45,65,40,60,40,70,"scratch","ember","","",0,0
726,"torracat",147,"fire",65,85,50,80,50,90,"scratch","ember","lick","",0,0
727,"incineroar",265,"fire",95,115,90,80,90,60,"ember","lick","darkest-lariat","scratch",0,0
728,"popplio",64,"water",50,54,54,66,56,40,"pound","water-gun","","",0,0
729,"brionne",147,"water",60,69,69,91,81,50,"pound","water-gun","disarming-voice","",0,0
730,"primarina",265,"water",80,74,74,126,116,60,"pound","sparkling-aria","disarming-voice","water-gun",0,0
731,"pikipek",53,"normal",35,75,30,30,30,65,"peck","","","",0,0
732,"trumbeak",124,"normal",55,85,50,40,50,75,"rock-smash","rock-blast","echoed-voice","peck",0,0
733,"toucannon",218,"normal",80,120,75,75,75,60,"rock-smash","beak-blast","rock-blast","peck",0,0
734,"yungoos",51,"normal",48,70,30,30,30,45,"tackle","","","",0,0
735,"gumshoos",146,"normal",88,110,60,55,60,45,"tackle","pursuit","","",0,0
736,"grubbin",60,"bug",47,62,45,55,45,46,"vice-grip","","","",0,0
737,"charjabug",140,"bug",57,82,95,55,75,36,"vice-grip","bite","mud-slap","",0,0
738,"vikavolt",250,"bug",77,70,90,145,75,43,"air-slash","mud-slap","thunderbolt","vice-grip",0,0
739,"crabrawler",68,"fighting",47,82,57,42,47,63,"bubble","","","",0,0
740,"crabominable",167,"fighting",97,132,77,62,67,43,"rock-smash","ice-punch","pursuit","bubble",0,0
741,"oricorio-baile",167,"fire",75,70,70,98,70,93,"pound","","","",0,0
742,"cutiefly",61,"bug",40,45,40,55,40,84,"absorb","","","",0,0
743,"ribombee",162,"bug",60,55,60,95,70,124,"absorb","fairy-wind","struggle-bug","pollen-puff",0,0
744,"rockruff",56,"rock",45,65,40,30,40,60,"tackle","","","",0,0
745,"lycanroc-midday",170,"rock",75,115,65,55,65,112,"tackle","accelerock","quick-attack","bite",0,0
746,"wishiwashi-solo",61,"water",45,20,20,25,25,40,"water-gun","","","",0,0
747,"mareanie",61,"poison",50,53,62,43,52,45,"poison-sting","","","",0,0
748,"toxapex",173,"poison",50,63,152,53,142,35,"poison-sting","bite","peck","",0,0
749,"mudbray",77,"ground",70,100,70,45,55,45,"mud-slap","","","",0,0
750,"mudsdale",175,"ground",100,125,100,55,85,35,"mud-slap","bulldoze","","",0,0
751,"dewpider",54,"water",38,40,52,40,72,27,"bubble","","","",0,0
752,"araquanid",159,"water",68,70,92,50,132,42,"bubble","bug-bite","infestation","",0,0
753,"fomantis",50,"grass",40,55,35,50,35,35,"fury-cutter","","","",0,0
754,"lurantis",168,"grass",70,105,90,80,90,45,"fury-cutter","petal-blizzard","razor-leaf","night-slash",0,0
755,"morelull",57,"grass",40,35,55,65,75,15,"absorb","","","",0,0
756,"shiinotic",142,"grass",60,45,80,90,100,30,"absorb","astonish","","",0,0
757,"salandit",64,"poison",48,44,40,71,40,77,"scratch","","","",0,0
758,"salazzle",168,"poison",68,64,60,111,60,117,"pound","ember","","",0,0
759,"stufful",68,"normal",70,75,50,45,50,50,"tackle","","","",0,0
760,"bewear",175,"normal",120,125,80,55,60,60,"bind","tackle","","",0,0
761,"bounsweet",42,"grass",42,30,38,30,38,32,"tackle","","","",0,0
762,"steenee",102,"grass",52,40,48,40,48,62,"double-slap","razor-leaf","rapid-spin","",0,0
763,"tsareena",255,"grass",72,120,98,50,98,72,"razor-leaf","trop-kick","rapid-spin","double-slap",0,0
764,"comfey",170,"fairy",51,52,90,82,110,100,"vine-whip","","","",0,0
765,"oranguru",172,"normal",90,60,80,90,110,60,"confusion","","","",0,0
766,"passimian",172,"fighting",100,120,90,40,60,80,"tackle","","","",0,0
767,"wimpod",46,"bug",25,35,40,20,30,80,"struggle-bug","","","",0,0
768,"golisopod",186,"bug",75,125,140,60,90,40,"first-impression","rock-smash","struggle-bug","fury-cutter",0,0
769,"sandygast",64,"ghost",55,55,80,70,45,15,"absorb","","","",0,0
770,"palossand",168,"ghost",85,75,110,100,75,35,"absorb","astonish","","",0,0
771,"pyukumuku",144,"water",55,60,130,30,130,5,"tackle","","","",0,0
772,"type-null",107,"normal",95,95,95,95,95,59,"tackle","","","",0,0
773,"silvally",285,"normal",95,95,95,95,95,95,"ice-fang","fire-fang","thunder-fang","iron-head",0,0
774,"minior-red-meteor",154,"rock",60,60,100,60,100,60,"tackle","","","",0,0
775,"komala",168,"normal",65,115,65,75,95,65,"rollout","","","",0,0
776,"turtonator",170,"fire",60,78,135,91,85,36,"tackle","ember","","",0,0
777,"togedemaru",152,"electric",65,98,63,40,73,96,"tackle","thunder-shock","","",0,0
778,"mimikyu-disguised",167,"ghost",55,90,80,50,105,96,"scratch","astonish","wood-hammer","",0,0
779,"bruxish",166,"water",68,105,70,70,70,92,"water-gun","","","",0,0
780,"drampa",170,"normal",78,60,85,135,91,36,"echoed-voice","","","",0,0
781,"dhelmise",181,"ghost",70,131,100,86,90,40,"absorb","rapid-spin","astonish","",0,0
782,"jangmo-o",60,"dragon",45,55,65,45,45,45,"tackle","","","",0,0
783,"hakamo-o",147,"dragon",55,75,90,65,70,65,"tackle","sky-uppercut","","",0,0
784,"kommo-o",300,"dragon",75,110,125,100,105,85,"tackle","sky-uppercut","clanging-scales","",0,0
785,"tapu-koko",285,"electric",70,115,85,95,75,130,"brave-bird","quick-attack","thunder-shock","false-swipe",0,0
786,"tapu-lele",285,"psychic",70,85,75,130,115,95,"confusion","astonish","draining-kiss","",0,0
787,"tapu-bulu",285,"grass",70,130,115,85,95,75,"superpower","wood-hammer","leafage","",0,0
788,"tapu-fini",285,"water",70,75,115,95,130,85,"water-gun","moonblast","","",0,0
789,"cosmog",40,"psychic",43,29,31,29,31,37,"tackle","","","",0,0
790,"cosmoem",140,"psychic",43,29,131,29,131,37,"tackle","","","",0,0
791,"solgaleo",340,"psychic",137,137,107,113,89,97,"metal-claw","wake-up-slap","sunsteel-strike","",0,0
792,"lunala",340,"psychic",137,113,89,137,107,97,"confusion","moongeist-beam","","",0,0
793,"nihilego",285,"rock",109,53,47,127,131,103,"pound","acid","constrict","",0,0
794,"buzzwole",285,"bug",107,139,139,53,53,79,"fell-stinger","ice-punch","thunder-punch","power-up-punch",0,0
795,"pheromosa",285,"bug",71,137,37,137,37,151,"double-kick","rapid-spin","","",0,0
796,"xurkitree",285,"electric",83,89,71,173,71,83,"wrap","thunder-shock","spark","",0,0
797,"celesteela",285,"steel",97,101,103,107,101,61,"tackle","absorb","air-slash","",0,0
798,"kartana",285,"grass",59,181,131,59,31,109,"fury-cutter","air-cutter","vacuum-wave","cut",0,0
799,"guzzlord",285,"dark",223,101,53,97,53,43,"bite","belch","","",0,0
800,"necrozma",300,"psychic",97,107,101,127,89,79,"metal-claw","confusion","mirror-shot","charge-beam",0,0
801,"magearna",300,"steel",80,95,115,130,115,65,"psybeam","iron-head","","",0,0
802,"marshadow",300,"fighting",90,125,80,90,90,125,"ice-punch","shadow-sneak","fire-punch","pursuit",0,0
803,"poipole",210,"poison",67,73,67,73,67,73,"acid","peck","dragon-pulse","",0,0
804,"naganadel",270,"poison",73,73,73,127,73,121,"acid","dragon-pulse","peck","air-cutter",0,0
805,"stakataka",285,"rock",61,131,211,53,101,13,"tackle","","","",0,0
806,"blacephalon",285,"fire",53,127,53,151,79,107,"ember","astonish","","",0,0
807,"zeraora",300,"electric",88,112,75,102,80,143,"scratch","spark","","",0,0
808,"meltan",150,"steel",46,65,65,55,35,34,"thunder-shock","","","",0,0
809,"melmetal",300,"steel",135,143,143,80,65,34,"thunder-punch","headbutt","thunder-shock","",0,0
810,"grookey",62,"grass",50,65,50,40,40,65,"scratch","","","",0,0
811,"thwackey",147,"grass",70,85,70,55,60,80,"scratch","double-hit","branch-poke","",0,0
812,"rillaboom",265,"grass",100,125,90,60,70,85,"double-hit","scratch","branch-poke","drum-beating",0,0
813,"scorbunny",62,"fire",50,71,40,40,40,69,"tackle","","","",0,0
814,"raboot",147,"fire",65,86,60,55,60,94,"tackle","ember","quick-attack","",0,0
815,"cinderace",265,"fire",80,116,75,65,75,119,"ember","tackle","pyro-ball","quick-attack",0,0
816,"sobble",62,"water",50,40,40,70,40,70,"pound","","","",0,0
817,"drizzile",147,"water",65,60,55,95,55,90,"pound","bind","water-gun","",0,0
818,"inteleon",265,"water",70,85,65,125,65,120,"acrobatics","bind","pound","water-gun",0,0
819,"skwovet",55,"normal",70,55,55,35,35,25,"tackle","","","",0,0
820,"greedent",161,"normal",120,95,95,55,75,20,"tackle","bite","covet","",0,0
821,"rookidee",49,"flying",38,47,35,33,35,57,"peck","","","",0,0
822,"corvisquire",128,"flying",68,67,55,43,55,77,"peck","power-trip","","",0,0
823,"corviknight",248,"flying",98,87,105,53,85,67,"peck","steel-wing","power-trip","",0,0
824,"blipbug",36,"bug",25,20,20,25,45,45,"struggle-bug","","","",0,0
825,"dottler",117,"bug",50,35,80,50,90,30,"confusion","struggle-bug","","",0,0
826,"orbeetle",253,"bug",60,45,110,80,120,90,"confusion","struggle-bug","","",0,0
827,"nickit",49,"dark",40,28,28,47,52,50,"quick-attack","","","",0,0
828,"thievul",159,"dark",70,58,58,87,92,90,"quick-attack","thief","","",0,0
829,"gossifleur",50,"grass",40,40,60,40,60,10,"leafage","","","",0,0
830,"eldegoss",161,"grass",60,50,90,80,120,60,"rapid-spin","leafage","","",0,0
831,"wooloo",122,"normal",42,40,55,40,45,48,"tackle","","","",0,0
832,"dubwool",172,"normal",72,80,100,60,90,88,"tackle","","","",0,0
833,"chewtle",57,"water",50,64,50,38,38,44,"tackle","water-gun","","",0,0
834,"drednaw",170,"water",90,115,90,48,68,74,"rock-tomb","bite","tackle","razor-shell",0,0
835,"yamper",54,"electric",59,45,50,40,50,26,"tackle","","","",0,0
836,"boltund",172,"electric",69,90,60,90,60,121,"tackle","bite","nuzzle","",0,0
837,"rolycoly",48,"rock",30,40,50,40,50,30,"tackle","","","",0,0
838,"carkol",144,"rock",80,60,90,60,70,50,"rapid-spin","smack-down","flame-charge","tackle",0,0
839,"coalossal",255,"rock",110,80,120,80,90,30,"smack-down","flame-charge","rapid-spin","tackle",0,0
840,"applin",52,"grass",40,40,80,40,40,20,"astonish","","","",0,0
841,"flapple",170,"grass",70,110,80,95,60,70,"wing-attack","twister","astonish","",0,0
842,"appletun",170,"grass",110,85,80,100,80,30,"headbutt","astonish","","",0,0
843,"silicobra",63,"ground",52,57,75,35,50,46,"wrap","","","",0,0
844,"sandaconda",179,"ground",72,107,125,65,70,71,"wrap","skull-bash","brutal-swing","",0,0
845,"cramorant",166,"flying",70,85,55,85,95,85,"peck","belch","","",0,0
846,"arrokuda",56,"water",41,63,40,40,30,66,"peck","aqua-jet","","",0,0
847,"barraskewda",172,"water",61,123,60,60,50,136,"throat-chop","peck","fury-attack","aqua-jet",0,0
848,"toxel",48,"electric",40,38,35,54,35,40,"acid","belch","nuzzle","",0,0
849,"toxtricity-amped",176,"electric",75,98,70,114,70,75,"acid","nuzzle","spark","belch",0,0
850,"sizzlipede",61,"fire",50,65,45,50,50,45,"ember","","","",0,0
851,"centiskorch",184,"fire",100,115,65,90,90,65,"bite","inferno","wrap","ember",0,0
852,"clobbopus",62,"fighting",50,68,60,50,50,32,"rock-smash","","","",0,0
853,"grapploct",168,"fighting",80,118,90,70,80,42,"bind","feint","rock-smash","octazooka",0,0
854,"sinistea",62,"ghost",40,45,45,74,54,50,"astonish","","","",0,0
855,"polteageist",178,"ghost",60,65,65,134,114,70,"mega-drain","astonish","","",0,0
856,"hatenna",53,"psychic",42,30,45,56,53,39,"confusion","","","",0,0
857,"hattrem",130,"psychic",57,40,65,86,73,49,"confusion","disarming-voice","brutal-swing","",0,0
858,"hatterene",255,"psychic",57,90,95,136,103,29,"disarming-voice","psycho-cut","confusion","brutal-swing",0,0
859,"impidimp",53,"dark",45,45,30,55,40,50,"fake-out","","","",0,0
860,"morgrem",130,"dark",65,60,45,75,55,70,"bite","fake-out","false-surrender","",0,0
861,"grimmsnarl",255,"dark",95,120,65,95,75,60,"bite","power-up-punch","spirit-break","false-surrender",0,0
862,"obstagoon",260,"dark",93,90,101,60,81,95,"lick","pin-missile","tackle","submission",0,0
863,"perrserker",154,"steel",70,110,100,50,60,50,"scratch","fake-out","iron-head","",0,0
864,"cursola",179,"ghost",60,95,50,145,130,30,"tackle","astonish","","",0,0
865,"sirfetchd",177,"fighting",62,135,95,68,82,65,"peck","fury-cutter","first-impression","",0,0
866,"mr-rime",182,"ice",80,85,75,110,100,70,"ice-shard","rapid-spin","dazzling-gleam","pound",0,0
867,"runerigus",169,"ground",58,95,145,50,105,30,"astonish","shadow-claw","","",0,0
868,"milcery",54,"fairy",45,40,40,50,61,34,"tackle","","","",0,0
869,"alcremie",173,"fairy",65,60,75,110,121,64,"tackle","","","",0,0
870,"falinks",165,"fighting",65,100,100,70,60,75,"tackle","","","",0,0
871,"pincurchin",152,"electric",48,101,95,91,85,15,"peck","thunder-shock","","",0,0
872,"snom",37,"ice",30,25,35,45,30,20,"powder-snow","struggle-bug","","",0,0
873,"frosmoth",166,"ice",70,65,60,125,90,65,"powder-snow","icy-wind","struggle-bug","",0,0
874,"stonjourner",165,"rock",100,125,135,20,20,70,"rock-throw","","","",0,0
875,"eiscue-ice",165,"ice",75,80,110,65,90,50,"tackle","powder-snow","","",0,0
876,"indeedee-male",166,"psychic",60,65,55,105,95,95,"stored-power","","","",0,0
877,"morpeko-full-belly",153,"electric",58,95,58,70,58,97,"thunder-shock","","","",0,0
878,"cufant",66,"steel",72,80,49,40,49,40,"tackle","","","",0,0
879,"copperajah",175,"steel",122,130,69,80,69,30,"tackle","rollout","rock-smash","",0,0
880,"dracozolt",177,"electric",90,100,90,80,70,75,"tackle","thunder-shock","","",0,0
881,"arctozolt",177,"electric",90,100,90,90,80,55,"thunder-shock","powder-snow","","",0,0
882,"dracovish",177,"water",90,90,100,70,80,75,"tackle","water-gun","","",0,0
883,"arctovish",177,"water",90,90,100,80,90,55,"water-gun","powder-snow","","",0,0
884,"duraludon",187,"steel",70,95,115,120,50,85,"metal-claw","","","",0,0
885,"dreepy",54,"dragon",28,60,30,40,30,82,"quick-attack","infestation","astonish","bite",0,0
886,"drakloak",144,"dragon",68,80,50,60,50,102,"astonish","quick-attack","infestation","bite",0,0
887,"dragapult",300,"dragon",88,120,75,100,75,142,"sucker-punch","astonish","infestation","bite",0,0
888,"zacian",335,"fairy",92,130,115,80,115,138,"sacred-sword","metal-claw","bite","quick-attack",0,0
889,"zamazenta",335,"fighting",92,130,115,80,115,138,"bite","quick-attack","metal-claw","",0,0
890,"eternatus",345,"poison",140,85,95,145,95,130,"poison-tail","dragon-tail","","",0,0
891,"kubfu",77,"fighting",60,90,60,53,50,72,"rock-smash","","","",0,0
892,"urshifu-single-strike",275,"fighting",100,130,100,63,60,97,"rock-smash","sucker-punch","wicked-blow","",0,0
893,"zarude",300,"dark",105,120,105,70,95,105,"scratch","bind","","",0,0
894,"regieleki",290,"electric",80,100,50,100,50,200,"thunder-shock","rapid-spin","","",0,0
895,"regidrago",290,"dragon",200,100,50,100,50,80,"vice-grip","twister","","",0,0
896,"glastrier",290,"ice",100,145,130,65,110,30,"tackle","","","",0,0
897,"spectrier",290,"ghost",100,65,60,145,80,130,"tackle","","","",0,0
898,"calyrex",250,"psychic",100,80,80,80,80,80,"pound","mega-drain","confusion","",0,0
